date,humidity
2013-09-10,246.50999450683594
2013-09-11,246.50999450683594
2013-09-12,246.50999450683594
2013-09-13,246.50999450683594
2013-09-14,246.50999450683594
2013-09-15,246.50999450683594
2013-09-16,246.50999450683594
2013-09-17,246.50999450683594
2013-09-18,246.50999450683594
2013-09-19,246.50999450683594
2013-09-20,246.50999450683594
2013-09-21,246.50999450683594
2013-09-22,246.50999450683594
2013-09-23,246.50999450683594
2013-09-24,246.50999450683594
2013-09-25,246.50999450683594
2013-09-26,246.50999450683594
2013-09-27,246.50999450683594
2013-09-28,246.50999450683594
2013-09-29,246.50999450683594
2013-09-30,246.50999450683594
2013-10-01,246.50999450683594
2013-10-02,246.50999450683594
2013-10-03,246.50999450683594
2013-10-04,246.50999450683594
2013-10-05,246.50999450683594
2013-10-06,246.50999450683594
2013-10-07,246.50999450683594
2013-10-08,246.50999450683594
2013-10-09,246.50999450683594
2013-10-10,246.50999450683594
2013-10-11,246.50999450683594
2013-10-12,246.50999450683594
2013-10-13,246.50999450683594
2013-10-14,246.50999450683594
2013-10-15,246.50999450683594
2013-10-16,246.50999450683594
2013-10-17,246.50999450683594
2013-10-18,246.50999450683594
2013-10-19,246.50999450683594
2013-10-20,246.50999450683594
2013-10-21,246.50999450683594
2013-10-22,246.50999450683594
2013-10-23,246.50999450683594
2013-10-24,246.50999450683594
2013-10-25,246.50999450683594
2013-10-26,246.50999450683594
2013-10-27,246.50999450683594
2013-10-28,246.50999450683594
2013-10-29,246.50999450683594
2013-10-30,246.50999450683594
2013-10-31,246.50999450683594
2013-11-01,243.38999938964844
2013-11-02,243.38999938964844
2013-11-03,243.38999938964844
2013-11-04,243.38999938964844
2013-11-05,243.38999938964844
2013-11-06,243.38999938964844
2013-11-07,243.38999938964844
2013-11-08,243.38999938964844
2013-11-09,243.38999938964844
2013-11-10,243.38999938964844
2013-11-11,243.38999938964844
2013-11-12,243.38999938964844
2013-11-13,243.38999938964844
2013-11-14,243.38999938964844
2013-11-15,243.38999938964844
2013-11-16,243.38999938964844
2013-11-17,243.38999938964844
2013-11-18,243.38999938964844
2013-11-19,243.38999938964844
2013-11-20,243.38999938964844
2013-11-21,243.38999938964844
2013-11-22,243.38999938964844
2013-11-23,243.38999938964844
2013-11-24,243.38999938964844
2013-11-25,243.38999938964844
2013-11-26,243.38999938964844
2013-11-27,243.38999938964844
2013-11-28,243.38999938964844
2013-11-29,243.38999938964844
2013-11-30,243.38999938964844
2013-12-01,243.38999938964844
2013-12-02,243.38999938964844
2013-12-03,243.38999938964844
2013-12-04,243.38999938964844
2013-12-05,243.38999938964844
2013-12-06,243.38999938964844
2013-12-07,243.38999938964844
2013-12-08,243.38999938964844
2013-12-09,243.38999938964844
2013-12-10,243.38999938964844
2013-12-11,243.38999938964844
2013-12-12,243.38999938964844
2013-12-13,243.38999938964844
2013-12-14,243.38999938964844
2013-12-15,243.38999938964844
2013-12-16,243.38999938964844
2013-12-17,243.38999938964844
2013-12-18,243.38999938964844
2013-12-19,243.38999938964844
2013-12-20,243.38999938964844
2013-12-21,243.38999938964844
2013-12-22,243.38999938964844
2013-12-23,243.38999938964844
2013-12-24,243.38999938964844
2013-12-25,243.38999938964844
2013-12-26,243.38999938964844
2013-12-27,243.38999938964844
2013-12-28,243.38999938964844
2013-12-29,243.38999938964844
2013-12-30,243.38999938964844
2013-12-31,243.38999938964844
2014-01-01,242.38999938964844
2014-01-02,242.38999938964844
2014-01-03,242.38999938964844
2014-01-04,242.38999938964844
2014-01-05,242.38999938964844
2014-01-06,242.38999938964844
2014-01-07,242.38999938964844
2014-01-08,242.38999938964844
2014-01-09,242.38999938964844
2014-01-10,242.38999938964844
2014-01-11,242.38999938964844
2014-01-12,242.38999938964844
2014-01-13,242.38999938964844
2014-01-14,242.38999938964844
2014-01-15,242.38999938964844
2014-01-16,242.38999938964844
2014-01-17,242.38999938964844
2014-01-18,242.38999938964844
2014-01-19,242.38999938964844
2014-01-20,242.38999938964844
2014-01-21,242.38999938964844
2014-01-22,242.38999938964844
2014-01-23,242.38999938964844
2014-01-24,242.38999938964844
2014-01-25,242.38999938964844
2014-01-26,242.38999938964844
2014-01-27,242.38999938964844
2014-01-28,242.38999938964844
2014-01-29,242.38999938964844
2014-01-30,242.38999938964844
2014-01-31,242.38999938964844
2014-02-01,241.4600067138672
2014-02-02,241.4600067138672
2014-02-03,241.4600067138672
2014-02-04,241.4600067138672
2014-02-05,241.4600067138672
2014-02-06,241.4600067138672
2014-02-07,241.4600067138672
2014-02-08,241.4600067138672
2014-02-09,241.4600067138672
2014-02-10,241.4600067138672
2014-02-11,241.4600067138672
2014-02-12,241.4600067138672
2014-02-13,241.4600067138672
2014-02-14,241.4600067138672
2014-02-15,241.4600067138672
2014-02-16,241.4600067138672
2014-02-17,241.4600067138672
2014-02-18,241.4600067138672
2014-02-19,241.4600067138672
2014-02-20,241.4600067138672
2014-02-21,241.4600067138672
2014-02-22,241.4600067138672
2014-02-23,241.4600067138672
2014-02-24,241.4600067138672
2014-02-25,241.4600067138672
2014-02-26,241.4600067138672
2014-02-27,241.4600067138672
2014-02-28,241.4600067138672
2014-03-01,241.4600067138672
2014-03-02,241.4600067138672
2014-03-03,241.4600067138672
2014-03-04,241.4600067138672
2014-03-05,241.4600067138672
2014-03-06,241.4600067138672
2014-03-07,241.4600067138672
2014-03-08,241.4600067138672
2014-03-09,241.4600067138672
2014-03-10,241.4600067138672
2014-03-11,241.4600067138672
2014-03-12,241.4600067138672
2014-03-13,241.4600067138672
2014-03-14,241.4600067138672
2014-03-15,241.4600067138672
2014-03-16,241.4600067138672
2014-03-17,241.4600067138672
2014-03-18,241.4600067138672
2014-03-19,241.4600067138672
2014-03-20,241.4600067138672
2014-03-21,241.4600067138672
2014-03-22,241.4600067138672
2014-03-23,241.4600067138672
2014-03-24,241.4600067138672
2014-03-25,241.4600067138672
2014-03-26,241.4600067138672
2014-03-27,241.4600067138672
2014-03-28,241.4600067138672
2014-03-29,241.4600067138672
2014-03-30,241.4600067138672
2014-03-31,241.4600067138672
2014-04-01,240.41000366210938
2014-04-02,240.41000366210938
2014-04-03,240.41000366210938
2014-04-04,240.41000366210938
2014-04-05,240.41000366210938
2014-04-06,240.41000366210938
2014-04-07,240.41000366210938
2014-04-08,240.41000366210938
2014-04-09,240.41000366210938
2014-04-10,240.41000366210938
2014-04-11,240.41000366210938
2014-04-12,240.41000366210938
2014-04-13,240.41000366210938
2014-04-14,240.41000366210938
2014-04-15,240.41000366210938
2014-04-16,240.41000366210938
2014-04-17,240.41000366210938
2014-04-18,240.41000366210938
2014-04-19,240.41000366210938
2014-04-20,240.41000366210938
2014-04-21,240.41000366210938
2014-04-22,240.41000366210938
2014-04-23,240.41000366210938
2014-04-24,240.41000366210938
2014-04-25,240.41000366210938
2014-04-26,240.41000366210938
2014-04-27,240.41000366210938
2014-04-28,240.41000366210938
2014-04-29,240.41000366210938
2014-04-30,240.41000366210938
2014-05-01,240.41000366210938
2014-05-02,240.41000366210938
2014-05-03,240.41000366210938
2014-05-04,240.41000366210938
2014-05-05,240.41000366210938
2014-05-06,240.41000366210938
2014-05-07,240.41000366210938
2014-05-08,240.41000366210938
2014-05-09,240.41000366210938
2014-05-10,240.41000366210938
2014-05-11,240.41000366210938
2014-05-12,240.41000366210938
2014-05-13,240.41000366210938
2014-05-14,240.41000366210938
2014-05-15,240.41000366210938
2014-05-16,240.41000366210938
2014-05-17,240.41000366210938
2014-05-18,240.41000366210938
2014-05-19,240.41000366210938
2014-05-20,240.41000366210938
2014-05-21,240.41000366210938
2014-05-22,240.41000366210938
2014-05-23,240.41000366210938
2014-05-24,240.41000366210938
2014-05-25,240.41000366210938
2014-05-26,240.41000366210938
2014-05-27,240.41000366210938
2014-05-28,240.41000366210938
2014-05-29,240.41000366210938
2014-05-30,240.41000366210938
2014-05-31,240.41000366210938
2014-06-01,244.38999938964844
2014-06-02,244.38999938964844
2014-06-03,244.38999938964844
2014-06-04,244.38999938964844
2014-06-05,244.38999938964844
2014-06-06,244.38999938964844
2014-06-07,244.38999938964844
2014-06-08,244.38999938964844
2014-06-09,244.38999938964844
2014-06-10,244.38999938964844
2014-06-11,244.38999938964844
2014-06-12,244.38999938964844
2014-06-13,244.38999938964844
2014-06-14,244.38999938964844
2014-06-15,244.38999938964844
2014-06-16,244.38999938964844
2014-06-17,244.38999938964844
2014-06-18,244.38999938964844
2014-06-19,244.38999938964844
2014-06-20,244.38999938964844
2014-06-21,244.38999938964844
2014-06-22,244.38999938964844
2014-06-23,244.38999938964844
2014-06-24,244.38999938964844
2014-06-25,244.38999938964844
2014-06-26,244.38999938964844
2014-06-27,244.38999938964844
2014-06-28,244.38999938964844
2014-06-29,244.38999938964844
2014-06-30,244.38999938964844
2014-07-01,244.38999938964844
2014-07-02,244.38999938964844
2014-07-03,244.38999938964844
2014-07-04,244.38999938964844
2014-07-05,244.38999938964844
2014-07-06,244.38999938964844
2014-07-07,244.38999938964844
2014-07-08,244.38999938964844
2014-07-09,244.38999938964844
2014-07-10,244.38999938964844
2014-07-11,244.38999938964844
2014-07-12,244.38999938964844
2014-07-13,244.38999938964844
2014-07-14,244.38999938964844
2014-07-15,244.38999938964844
2014-07-16,244.38999938964844
2014-07-17,244.38999938964844
2014-07-18,244.38999938964844
2014-07-19,244.38999938964844
2014-07-20,244.38999938964844
2014-07-21,244.38999938964844
2014-07-22,244.38999938964844
2014-07-23,244.38999938964844
2014-07-24,244.38999938964844
2014-07-25,244.38999938964844
2014-07-26,244.38999938964844
2014-07-27,244.38999938964844
2014-07-28,244.38999938964844
2014-07-29,244.38999938964844
2014-07-30,244.38999938964844
2014-07-31,244.38999938964844
2014-08-01,245.16000366210938
2014-08-02,245.16000366210938
2014-08-03,245.16000366210938
2014-08-04,245.16000366210938
2014-08-05,245.16000366210938
2014-08-06,245.16000366210938
2014-08-07,245.16000366210938
2014-08-08,245.16000366210938
2014-08-09,245.16000366210938
2014-08-10,245.16000366210938
2014-08-11,245.16000366210938
2014-08-12,245.16000366210938
2014-08-13,245.16000366210938
2014-08-14,245.16000366210938
2014-08-15,245.16000366210938
2014-08-16,245.16000366210938
2014-08-17,245.16000366210938
2014-08-18,245.16000366210938
2014-08-19,245.16000366210938
2014-08-20,245.16000366210938
2014-08-21,245.16000366210938
2014-08-22,245.16000366210938
2014-08-23,245.16000366210938
2014-08-24,245.16000366210938
2014-08-25,245.16000366210938
2014-08-26,245.16000366210938
2014-08-27,245.16000366210938
2014-08-28,245.16000366210938
2014-08-29,245.16000366210938
2014-08-30,245.16000366210938
2014-08-31,245.16000366210938
2014-09-01,246.7100067138672
2014-09-02,246.7100067138672
2014-09-03,246.7100067138672
2014-09-04,246.7100067138672
2014-09-05,246.7100067138672
2014-09-06,246.7100067138672
2014-09-07,246.7100067138672
2014-09-08,246.7100067138672
2014-09-09,246.7100067138672
2014-09-10,246.7100067138672
2014-09-11,246.7100067138672
2014-09-12,246.7100067138672
2014-09-13,246.7100067138672
2014-09-14,246.7100067138672
2014-09-15,246.7100067138672
2014-09-16,246.7100067138672
2014-09-17,246.7100067138672
2014-09-18,246.7100067138672
2014-09-19,246.7100067138672
2014-09-20,246.7100067138672
2014-09-21,246.7100067138672
2014-09-22,246.7100067138672
2014-09-23,246.7100067138672
2014-09-24,246.7100067138672
2014-09-25,246.7100067138672
2014-09-26,246.7100067138672
2014-09-27,246.7100067138672
2014-09-28,246.7100067138672
2014-09-29,246.7100067138672
2014-09-30,246.7100067138672
2014-10-01,246.7100067138672
2014-10-02,246.7100067138672
2014-10-03,246.7100067138672
2014-10-04,246.7100067138672
2014-10-05,246.7100067138672
2014-10-06,246.7100067138672
2014-10-07,246.7100067138672
2014-10-08,246.7100067138672
2014-10-09,246.7100067138672
2014-10-10,246.7100067138672
2014-10-11,246.7100067138672
2014-10-12,246.7100067138672
2014-10-13,246.7100067138672
2014-10-14,246.7100067138672
2014-10-15,246.7100067138672
2014-10-16,246.7100067138672
2014-10-17,246.7100067138672
2014-10-18,246.7100067138672
2014-10-19,246.7100067138672
2014-10-20,246.7100067138672
2014-10-21,246.7100067138672
2014-10-22,246.7100067138672
2014-10-23,246.7100067138672
2014-10-24,246.7100067138672
2014-10-25,246.7100067138672
2014-10-26,246.7100067138672
2014-10-27,246.7100067138672
2014-10-28,246.7100067138672
2014-10-29,246.7100067138672
2014-10-30,246.7100067138672
2014-10-31,246.7100067138672
2014-11-01,241.97999572753906
2014-11-02,241.97999572753906
2014-11-03,241.97999572753906
2014-11-04,241.97999572753906
2014-11-05,241.97999572753906
2014-11-06,241.97999572753906
2014-11-07,241.97999572753906
2014-11-08,241.97999572753906
2014-11-09,241.97999572753906
2014-11-10,241.97999572753906
2014-11-11,241.97999572753906
2014-11-12,241.97999572753906
2014-11-13,241.97999572753906
2014-11-14,241.97999572753906
2014-11-15,241.97999572753906
2014-11-16,241.97999572753906
2014-11-17,241.97999572753906
2014-11-18,241.97999572753906
2014-11-19,241.97999572753906
2014-11-20,241.97999572753906
2014-11-21,241.97999572753906
2014-11-22,241.97999572753906
2014-11-23,241.97999572753906
2014-11-24,241.97999572753906
2014-11-25,241.97999572753906
2014-11-26,241.97999572753906
2014-11-27,241.97999572753906
2014-11-28,241.97999572753906
2014-11-29,241.97999572753906
2014-11-30,241.97999572753906
2014-12-01,241.97999572753906
2014-12-02,241.97999572753906
2014-12-03,241.97999572753906
2014-12-04,241.97999572753906
2014-12-05,241.97999572753906
2014-12-06,241.97999572753906
2014-12-07,241.97999572753906
2014-12-08,241.97999572753906
2014-12-09,241.97999572753906
2014-12-10,241.97999572753906
2014-12-11,241.97999572753906
2014-12-12,241.97999572753906
2014-12-13,241.97999572753906
2014-12-14,241.97999572753906
2014-12-15,241.97999572753906
2014-12-16,241.97999572753906
2014-12-17,241.97999572753906
2014-12-18,241.97999572753906
2014-12-19,241.97999572753906
2014-12-20,241.97999572753906
2014-12-21,241.97999572753906
2014-12-22,241.97999572753906
2014-12-23,241.97999572753906
2014-12-24,241.97999572753906
2014-12-25,241.97999572753906
2014-12-26,241.97999572753906
2014-12-27,241.97999572753906
2014-12-28,241.97999572753906
2014-12-29,241.97999572753906
2014-12-30,241.97999572753906
2014-12-31,241.97999572753906
2015-01-01,241.88999938964844
2015-01-02,241.88999938964844
2015-01-03,241.88999938964844
2015-01-04,241.88999938964844
2015-01-05,241.88999938964844
2015-01-06,241.88999938964844
2015-01-07,241.88999938964844
2015-01-08,241.88999938964844
2015-01-09,241.88999938964844
2015-01-10,241.88999938964844
2015-01-11,241.88999938964844
2015-01-12,241.88999938964844
2015-01-13,241.88999938964844
2015-01-14,241.88999938964844
2015-01-15,241.88999938964844
2015-01-16,241.88999938964844
2015-01-17,241.88999938964844
2015-01-18,241.88999938964844
2015-01-19,241.88999938964844
2015-01-20,241.88999938964844
2015-01-21,241.88999938964844
2015-01-22,241.88999938964844
2015-01-23,241.88999938964844
2015-01-24,241.88999938964844
2015-01-25,241.88999938964844
2015-01-26,241.88999938964844
2015-01-27,241.88999938964844
2015-01-28,241.88999938964844
2015-01-29,241.88999938964844
2015-01-30,241.88999938964844
2015-01-31,241.88999938964844
2015-02-01,242.3300018310547
2015-02-02,242.3300018310547
2015-02-03,242.3300018310547
2015-02-04,242.3300018310547
2015-02-05,242.3300018310547
2015-02-06,242.3300018310547
2015-02-07,242.3300018310547
2015-02-08,242.3300018310547
2015-02-09,242.3300018310547
2015-02-10,242.3300018310547
2015-02-11,242.3300018310547
2015-02-12,242.3300018310547
2015-02-13,242.3300018310547
2015-02-14,242.3300018310547
2015-02-15,242.3300018310547
2015-02-16,242.3300018310547
2015-02-17,242.3300018310547
2015-02-18,242.3300018310547
2015-02-19,242.3300018310547
2015-02-20,242.3300018310547
2015-02-21,242.3300018310547
2015-02-22,242.3300018310547
2015-02-23,242.3300018310547
2015-02-24,242.3300018310547
2015-02-25,242.3300018310547
2015-02-26,242.3300018310547
2015-02-27,242.3300018310547
2015-02-28,242.3300018310547
2015-03-01,242.3300018310547
2015-03-02,242.3300018310547
2015-03-03,242.3300018310547
2015-03-04,242.3300018310547
2015-03-05,242.3300018310547
2015-03-06,242.3300018310547
2015-03-07,242.3300018310547
2015-03-08,242.3300018310547
2015-03-09,242.3300018310547
2015-03-10,242.3300018310547
2015-03-11,242.3300018310547
2015-03-12,242.3300018310547
2015-03-13,242.3300018310547
2015-03-14,242.3300018310547
2015-03-15,242.3300018310547
2015-03-16,242.3300018310547
2015-03-17,242.3300018310547
2015-03-18,242.3300018310547
2015-03-19,242.3300018310547
2015-03-20,242.3300018310547
2015-03-21,242.3300018310547
2015-03-22,242.3300018310547
2015-03-23,242.3300018310547
2015-03-24,242.3300018310547
2015-03-25,242.3300018310547
2015-03-26,242.3300018310547
2015-03-27,242.3300018310547
2015-03-28,242.3300018310547
2015-03-29,242.3300018310547
2015-03-30,242.3300018310547
2015-03-31,242.3300018310547
2015-04-01,242.11000061035156
2015-04-02,242.11000061035156
2015-04-03,242.11000061035156
2015-04-04,242.11000061035156
2015-04-05,242.11000061035156
2015-04-06,242.11000061035156
2015-04-07,242.11000061035156
2015-04-08,242.11000061035156
2015-04-09,242.11000061035156
2015-04-10,242.11000061035156
2015-04-11,242.11000061035156
2015-04-12,242.11000061035156
2015-04-13,242.11000061035156
